## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1545053573	SMP	1	836.93	504.50	597.85	492.29	11.92	11.92	3.23	11.69	11.69	3.15	831.90	508.41	836.49	508.45	593.82	496.55	598.55	496.51	555.19	520.23	555.19	520.23	0	1	1	2	-1	-1	-54.01	0.85	659.71	11.89	4.11	652.79	-0.08	0.22	-0.97	-0.11	0.23	-0.97	 -1	
1545057573	SMP	1	836.93	504.53	597.75	492.33	11.87	11.87	3.23	11.74	11.74	3.15	831.89	508.46	836.50	508.47	593.81	496.63	598.55	496.54	555.59	523.88	555.59	523.88	0	1	1	2	-1	-1	-53.98	0.84	659.43	11.88	4.09	652.37	-0.08	0.22	-0.97	-0.11	0.23	-0.97	 -1	
1545061574	SMP	1	836.92	504.60	597.75	492.43	11.91	11.91	3.23	11.64	11.64	3.14	831.87	508.53	836.49	508.49	593.84	496.69	598.55	496.63	556.30	529.16	556.30	529.16	0	1	1	2	-1	-1	-53.96	0.83	659.11	11.88	4.07	652.26	-0.08	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545065574	SMP	1	836.92	504.58	597.74	492.59	11.84	11.84	3.23	11.70	11.70	3.14	831.87	508.57	836.49	508.52	593.86	496.76	598.53	496.72	556.88	534.35	556.88	534.35	0	1	1	2	-1	-1	-53.94	0.82	658.87	11.88	4.05	652.52	-0.08	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545069575	SMP	1	836.94	504.69	597.73	492.60	11.84	11.84	3.22	11.68	11.68	3.14	831.88	508.68	836.49	508.64	593.90	496.86	598.54	496.78	558.04	535.83	558.04	535.83	0	1	1	2	-1	-1	-53.92	0.79	658.69	11.88	4.03	652.94	-0.08	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545073575	SMP	1	836.94	504.75	597.81	492.69	11.84	11.84	3.22	11.76	11.76	3.14	831.89	508.73	836.49	508.73	593.92	496.90	598.58	496.86	558.15	539.36	558.15	539.36	0	1	1	2	-1	-1	-53.92	0.77	658.61	11.88	4.02	653.13	-0.08	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545077576	SMP	1	836.92	504.77	597.81	492.73	11.73	11.73	3.22	11.80	11.80	3.15	831.87	508.78	836.49	508.80	593.92	496.91	598.59	496.91	558.78	541.63	558.78	541.63	0	1	1	2	-1	-1	-53.89	0.75	658.37	11.88	4.01	653.24	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545081576	SMP	1	836.92	504.85	597.80	492.82	11.75	11.75	3.21	11.75	11.75	3.15	831.87	508.84	836.48	508.92	593.93	496.95	598.62	496.97	560.20	544.66	560.20	544.66	0	1	1	2	-1	-1	-53.89	0.72	658.29	11.87	3.99	653.24	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545085577	SMP	1	836.95	504.89	597.86	492.89	11.77	11.77	3.21	11.87	11.87	3.15	831.88	508.89	836.47	509.04	593.93	496.99	598.63	497.02	559.51	546.56	559.51	546.56	0	1	1	2	-1	-1	-53.89	0.70	658.37	11.87	3.98	653.07	-0.08	0.23	-0.97	-0.11	0.22	-0.97	 -1	
1545089577	SMP	1	836.95	504.90	597.84	492.92	11.76	11.76	3.20	11.84	11.84	3.16	831.90	508.93	836.49	509.11	593.93	497.04	598.65	497.16	559.88	545.94	559.88	545.94	0	1	1	2	-1	-1	-53.90	0.69	658.43	11.86	3.95	652.76	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545093578	SMP	1	836.94	505.03	597.81	492.97	11.76	11.76	3.20	11.79	11.79	3.16	831.91	509.01	836.49	509.18	593.91	497.09	598.66	497.23	560.76	544.96	560.76	544.96	0	1	1	2	-1	-1	-53.91	0.67	658.54	11.85	3.93	652.32	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545097578	SMP	1	836.97	505.10	597.88	493.00	11.82	11.82	3.20	11.77	11.77	3.16	831.94	509.14	836.52	509.25	593.90	497.16	598.66	497.26	560.88	543.55	560.88	543.55	0	1	1	2	-1	-1	-53.93	0.64	658.69	11.85	3.92	651.84	-0.08	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545101579	SMP	1	836.98	505.17	597.86	493.09	11.92	11.92	3.21	11.86	11.86	3.16	831.98	509.19	836.55	509.30	593.89	497.22	598.67	497.29	560.90	543.35	560.90	543.35	0	1	1	2	-1	-1	-53.96	0.62	658.90	11.83	3.90	651.22	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545105579	SMP	1	836.91	505.13	597.84	493.13	11.84	11.84	3.21	11.83	11.83	3.16	832.00	509.22	836.56	509.33	593.89	497.29	598.66	497.32	561.82	541.63	561.82	541.63	0	1	1	2	-1	-1	-53.98	0.62	659.10	11.83	3.89	650.79	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545109580	SMP	1	836.98	505.23	597.94	493.13	11.92	11.92	3.22	11.76	11.76	3.16	832.08	509.26	836.57	509.35	593.93	497.37	598.69	497.36	561.76	540.28	561.76	540.28	0	1	1	2	-1	-1	-54.06	0.61	659.84	11.81	3.87	650.53	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545113580	SMP	1	836.98	505.31	597.97	493.21	11.87	11.87	3.22	11.78	11.78	3.16	832.11	509.29	836.58	509.37	593.95	497.41	598.75	497.41	562.06	540.60	562.06	540.60	0	1	1	2	-1	-1	-54.13	0.60	660.66	11.79	3.85	649.96	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545117581	SMP	1	836.98	505.25	597.98	493.26	11.90	11.90	3.22	11.74	11.74	3.15	832.15	509.29	836.59	509.37	594.06	497.47	598.77	497.45	563.37	539.46	563.37	539.46	0	1	1	2	-1	-1	-54.22	0.60	661.67	11.78	3.84	650.10	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545121581	SMP	1	837.03	505.33	598.05	493.33	11.93	11.93	3.23	11.67	11.67	3.15	832.15	509.32	836.59	509.39	594.10	497.53	598.80	497.50	563.44	539.58	563.44	539.58	0	1	1	2	-1	-1	-54.28	0.60	662.49	11.77	3.82	650.29	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545125582	SMP	1	837.04	505.38	598.08	493.30	11.86	11.86	3.23	11.70	11.70	3.14	832.16	509.33	836.61	509.39	594.15	497.56	598.83	497.52	563.69	538.88	563.69	538.88	0	1	1	2	-1	-1	-54.35	0.60	663.24	11.77	3.82	650.60	-0.07	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545129581	SMP	1	837.06	505.40	598.10	493.37	11.85	11.85	3.23	11.62	11.62	3.14	832.19	509.34	836.62	509.40	594.19	497.59	598.87	497.55	564.77	538.90	564.77	538.90	0	1	1	2	-1	-1	-54.43	0.59	664.09	11.76	3.81	650.95	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545133580	SMP	1	837.09	505.37	598.08	493.36	11.87	11.87	3.24	11.64	11.64	3.13	832.21	509.34	836.64	509.41	594.28	497.62	598.89	497.56	565.81	538.75	565.81	538.75	0	1	1	2	-1	-1	-54.49	0.59	664.79	11.76	3.81	651.80	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545137580	SMP	1	837.14	505.43	598.10	493.41	11.94	11.94	3.24	11.66	11.66	3.13	832.25	509.36	836.64	509.42	594.29	497.62	598.91	497.60	566.18	538.96	566.18	538.96	0	1	1	2	-1	-1	-54.57	0.59	665.74	11.77	3.81	652.44	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545141579	SMP	1	0.00	0.00	598.14	493.42	0.00	0.00	0.00	11.72	11.72	3.13	0.00	0.00	0.00	0.00	594.32	497.62	598.93	497.63	288.85	542.72	288.85	542.72	0	0	1	1	-1	-1	0.00	0.00	0.00	11.77	3.81	653.06	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545145578	SMP	1	837.16	505.48	598.15	493.46	11.95	11.95	3.25	11.78	11.78	3.14	832.29	509.39	836.68	509.44	594.33	497.65	598.96	497.66	567.61	539.17	567.61	539.17	0	1	1	2	-1	-1	-54.66	0.59	666.64	11.78	3.81	653.53	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545149577	SMP	1	0.00	0.00	598.21	493.48	0.00	0.00	0.00	11.70	11.70	3.14	0.00	0.00	0.00	0.00	594.35	497.65	598.99	497.68	290.03	540.92	290.03	540.92	0	0	1	1	-1	-1	0.00	0.00	0.00	11.77	3.80	653.83	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545153577	SMP	1	837.22	505.57	598.22	493.50	11.95	11.95	3.26	11.77	11.77	3.14	832.33	509.42	836.76	509.51	594.37	497.65	599.02	497.69	568.29	540.12	568.29	540.12	0	1	1	2	-1	-1	-54.71	0.57	667.05	11.77	3.80	654.02	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545157576	SMP	1	837.27	505.62	598.29	493.48	11.95	11.95	3.26	11.70	11.70	3.14	832.37	509.43	836.78	509.54	594.40	497.66	599.05	497.70	567.63	541.30	567.63	541.30	0	1	1	2	-1	-1	-54.76	0.57	667.53	11.77	3.80	654.25	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545161575	SMP	1	837.26	505.63	598.35	493.52	11.92	11.92	3.27	11.85	11.85	3.15	832.38	509.46	836.79	509.55	594.43	497.65	599.15	497.70	566.93	542.35	566.93	542.35	0	1	1	2	-1	-1	-54.80	0.56	667.99	11.74	3.80	653.88	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545165574	SMP	1	837.34	505.64	598.46	493.53	11.95	11.95	3.27	11.69	11.69	3.15	832.43	509.52	836.83	509.58	594.49	497.69	599.23	497.73	565.49	542.26	565.49	542.26	0	1	1	2	-1	-1	-54.85	0.55	668.45	11.71	3.79	653.35	-0.08	0.22	-0.97	-0.11	0.23	-0.97	 -1	
1545169574	SMP	1	837.47	505.71	598.45	493.60	11.91	11.91	3.27	11.88	11.88	3.16	832.54	509.55	836.88	509.60	594.54	497.73	599.23	497.73	564.04	544.53	564.04	544.53	0	1	1	2	-1	-1	-54.95	0.54	669.41	11.70	3.78	653.24	-0.08	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545173573	SMP	1	837.43	505.71	598.49	493.61	12.04	12.04	3.28	11.84	11.84	3.16	832.60	509.63	836.94	509.62	594.61	497.79	599.27	497.77	563.94	544.47	563.94	544.47	0	1	1	2	-1	-1	-55.04	0.53	670.30	11.69	3.77	653.46	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545177572	SMP	1	837.50	505.78	598.55	493.69	12.07	12.07	3.29	11.73	11.73	3.16	832.64	509.66	837.02	509.65	594.68	497.84	599.30	497.81	562.82	545.59	562.82	545.59	0	1	1	2	-1	-1	-55.09	0.52	670.78	11.69	3.76	653.94	-0.07	0.22	-0.97	-0.10	0.23	-0.97	 -1	
1545181572	SMP	1	0.00	0.00	598.57	493.74	0.00	0.00	0.00	11.81	11.81	3.16	0.00	0.00	0.00	0.00	594.76	497.90	599.36	497.86	288.31	543.78	288.31	543.78	0	0	1	1	-1	-1	0.00	0.00	0.00	11.68	3.75	654.55	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545185571	SMP	1	0.00	0.00	598.69	493.79	0.00	0.00	0.00	11.89	11.89	3.17	0.00	0.00	0.00	0.00	594.82	497.93	599.42	497.89	286.89	544.92	286.89	544.92	0	0	1	1	-1	-1	0.00	0.00	0.00	11.67	3.74	655.04	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
1545189570	SMP	1	0.00	0.00	598.69	493.81	0.00	0.00	0.00	11.79	11.79	3.17	0.00	0.00	0.00	0.00	594.85	497.97	599.46	497.91	286.43	545.81	286.43	545.81	0	0	1	1	-1	-1	0.00	0.00	0.00	11.67	3.74	655.39	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545193569	SMP	1	0.00	0.00	598.72	493.85	0.00	0.00	0.00	11.86	11.86	3.17	0.00	0.00	0.00	0.00	594.88	498.00	599.53	497.96	286.62	546.51	286.62	546.51	0	0	1	1	-1	-1	0.00	0.00	0.00	11.66	3.73	655.47	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545197569	SMP	1	0.00	0.00	598.84	493.83	0.00	0.00	0.00	11.85	11.85	3.18	0.00	0.00	0.00	0.00	594.93	497.95	599.59	497.96	285.22	547.18	285.22	547.18	0	0	1	1	-1	-1	0.00	0.00	0.00	11.64	3.73	655.36	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
1545201568	SMP	1	837.79	505.75	598.85	493.83	11.83	11.83	3.29	11.86	11.86	3.18	832.78	509.77	837.38	509.77	594.93	497.98	599.63	497.98	560.16	546.46	560.16	546.46	0	1	1	2	-1	-1	-55.05	0.49	669.35	11.63	3.72	655.02	-0.08	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545205567	SMP	1	0.00	0.00	598.95	493.85	0.00	0.00	0.00	11.75	11.75	3.18	0.00	0.00	0.00	0.00	594.97	497.96	599.68	497.98	283.47	548.48	283.47	548.48	0	0	1	1	-1	-1	0.00	0.00	0.00	11.61	3.73	654.59	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
1545209566	SMP	1	837.88	505.80	598.96	493.83	12.02	12.02	3.29	11.90	11.90	3.18	832.83	509.79	837.48	509.78	595.00	497.98	599.72	497.96	558.79	547.06	558.79	547.06	0	1	1	2	-1	-1	-54.93	0.48	667.69	11.59	3.72	654.20	-0.08	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1545213566	SMP	1	0.00	0.00	599.02	493.79	0.00	0.00	0.00	11.72	11.72	3.17	0.00	0.00	0.00	0.00	595.06	497.95	599.83	497.96	283.24	548.16	283.24	548.16	0	0	1	1	-1	-1	0.00	0.00	0.00	11.56	3.72	653.49	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545217566	SMP	1	0.00	0.00	599.14	493.78	0.00	0.00	0.00	11.66	11.66	3.17	0.00	0.00	0.00	0.00	595.17	497.99	599.87	497.93	281.90	548.04	281.90	548.04	0	0	1	1	-1	-1	0.00	0.00	0.00	11.53	3.72	653.28	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
1545221565	SMP	1	838.02	505.70	599.13	493.77	11.84	11.84	3.28	11.72	11.72	3.16	833.09	509.75	837.56	509.76	595.26	497.95	599.91	497.92	558.15	544.46	558.15	544.46	0	1	1	2	-1	-1	-54.97	0.49	667.59	11.52	3.73	653.53	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
1545225565	SMP	1	0.00	0.00	599.00	493.76	0.00	0.00	0.00	11.68	11.68	3.16	0.00	0.00	0.00	0.00	595.26	497.91	599.89	497.90	285.40	547.63	285.40	547.63	0	0	1	1	-1	-1	0.00	0.00	0.00	11.53	3.74	653.89	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
1545229565	SMP	1	0.00	0.00	598.87	493.76	0.00	0.00	0.00	11.77	11.77	3.16	0.00	0.00	0.00	0.00	595.24	497.90	599.89	497.89	295.20	547.57	295.20	547.57	0	0	1	1	-1	-1	0.00	0.00	0.00	11.53	3.74	654.08	0.00	0.00	0.00	-0.09	0.23	-0.97	 -1	
1545233565	SMP	1	837.61	505.83	598.80	493.80	12.02	12.02	3.29	11.86	11.86	3.16	832.88	509.76	837.52	509.76	595.25	497.84	599.92	497.84	576.79	546.59	576.79	546.59	0	1	1	2	-1	-1	-54.82	0.49	666.18	11.53	3.76	654.07	-0.06	0.22	-0.97	-0.09	0.22	-0.97	 -1	
1545237564	SMP	1	0.00	0.00	598.83	493.75	0.00	0.00	0.00	11.80	11.80	3.17	0.00	0.00	0.00	0.00	595.27	497.78	599.96	497.81	318.78	552.18	318.78	552.18	0	0	1	1	-1	-1	0.00	0.00	0.00	11.52	3.77	653.97	0.00	0.00	0.00	-0.09	0.22	-0.97	 -1	
1545241564	SMP	1	837.62	505.82	598.74	493.63	12.08	12.08	3.29	11.76	11.76	3.16	832.92	509.72	837.52	509.67	595.30	497.75	599.95	497.74	595.89	548.61	595.89	548.61	0	1	1	2	-1	-1	-54.75	0.51	665.26	11.52	3.78	654.17	-0.06	0.22	-0.97	-0.08	0.22	-0.97	 -1	
1545245564	SMP	1	837.59	505.74	598.79	493.61	12.00	12.00	3.29	11.68	11.68	3.16	833.02	509.69	837.57	509.64	595.36	497.70	600.00	497.72	610.36	548.24	610.36	548.24	0	1	1	2	-1	-1	-54.74	0.51	664.83	11.51	3.79	654.37	-0.05	0.22	-0.97	-0.08	0.22	-0.97	 -1	
1545249563	SMP	1	0.00	0.00	598.83	493.59	0.00	0.00	0.00	11.63	11.63	3.15	0.00	0.00	0.00	0.00	595.44	497.66	600.13	497.71	357.01	553.54	357.01	553.54	0	0	1	1	-1	-1	0.00	0.00	0.00	11.48	3.80	654.18	0.00	0.00	0.00	-0.08	0.22	-0.97	 -1	
1545253563	SMP	1	837.67	505.64	598.96	493.54	11.90	11.90	3.29	11.72	11.72	3.15	833.19	509.63	837.69	509.59	595.56	497.63	600.27	497.67	626.93	547.69	626.93	547.69	0	1	1	2	-1	-1	-54.78	0.53	664.86	11.43	3.81	653.92	-0.05	0.23	-0.97	-0.08	0.22	-0.97	 -1	
1545257563	SMP	1	837.90	505.62	599.07	493.49	11.91	11.91	3.28	11.66	11.66	3.15	833.28	509.56	837.76	509.60	595.66	497.60	600.34	497.64	623.35	547.72	623.35	547.72	0	1	1	2	-1	-1	-54.82	0.54	665.10	11.41	3.82	653.87	-0.06	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545261563	SMP	1	837.97	505.66	599.14	493.45	11.80	11.80	3.27	11.70	11.70	3.15	833.40	509.57	837.83	509.60	595.74	497.64	600.41	497.57	628.08	547.56	628.08	547.56	0	1	1	2	-1	-1	-54.89	0.54	665.68	11.39	3.82	653.85	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545265562	SMP	1	0.00	0.00	599.20	493.44	0.00	0.00	0.00	11.67	11.67	3.15	0.00	0.00	0.00	0.00	595.79	497.68	600.53	497.53	372.17	553.65	372.17	553.65	0	0	1	1	-1	-1	0.00	0.00	0.00	11.36	3.82	653.34	0.00	0.00	0.00	-0.08	0.23	-0.97	 -1	
1545269562	SMP	1	838.15	505.70	599.37	493.44	11.96	11.96	3.27	11.77	11.77	3.15	833.61	509.60	838.18	509.58	595.85	497.68	600.59	497.57	635.88	547.84	635.88	547.84	0	1	1	2	-1	-1	-54.93	0.53	665.11	11.33	3.81	652.87	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545273562	SMP	1	838.16	505.65	599.41	493.45	11.90	11.90	3.27	11.79	11.79	3.15	833.66	509.62	838.32	509.57	595.93	497.67	600.68	497.59	642.59	547.20	642.59	547.20	0	1	1	2	-1	-1	-54.85	0.53	663.86	11.30	3.80	652.39	-0.04	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545277562	SMP	1	838.32	505.67	599.50	493.41	12.06	12.06	3.28	11.76	11.76	3.15	833.71	509.58	838.39	509.55	596.10	497.63	600.79	497.58	643.72	547.77	643.72	547.77	0	1	1	2	-1	-1	-54.77	0.54	662.65	11.26	3.81	652.43	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545281561	SMP	1	838.37	505.72	599.56	493.35	12.04	12.04	3.28	11.75	11.75	3.15	833.77	509.58	838.46	509.53	596.27	497.59	600.88	497.57	647.60	548.67	647.60	548.67	0	1	1	2	-1	-1	-54.69	0.54	661.47	11.24	3.82	653.14	-0.05	0.22	-0.98	-0.07	0.23	-0.97	 -1	
1545285561	SMP	1	838.37	505.76	599.65	493.40	11.99	11.99	3.27	11.65	11.65	3.15	833.82	509.59	838.50	509.53	596.37	497.57	600.95	497.56	650.94	551.22	650.94	551.22	0	1	1	2	-1	-1	-54.62	0.54	660.48	11.23	3.83	653.96	-0.05	0.21	-0.98	-0.07	0.23	-0.97	 -1	
1545289561	SMP	1	838.59	505.63	599.75	493.39	12.01	12.01	3.27	11.64	11.64	3.14	833.93	509.54	838.54	509.51	596.47	497.48	601.04	497.53	651.17	551.25	651.17	551.25	0	1	1	2	-1	-1	-54.61	0.55	660.11	11.22	3.85	654.79	-0.05	0.22	-0.97	-0.07	0.23	-0.97	 -1	
1545293560	SMP	1	838.65	505.64	599.92	493.37	11.94	11.94	3.27	11.65	11.65	3.14	834.09	509.50	838.60	509.54	596.52	497.46	601.13	497.52	651.43	551.65	651.43	551.65	0	1	1	2	-1	-1	-54.68	0.55	660.57	11.21	3.86	655.22	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545297560	SMP	1	838.77	505.61	599.95	493.35	11.98	11.98	3.27	11.71	11.71	3.14	834.17	509.51	838.68	509.54	596.56	497.47	601.31	497.52	651.53	551.33	651.53	551.33	0	1	1	2	-1	-1	-54.73	0.55	660.98	11.16	3.86	654.52	-0.05	0.22	-0.97	-0.07	0.23	-0.97	 -1	
1545301560	SMP	1	838.81	505.61	600.05	493.30	11.90	11.90	3.26	11.67	11.67	3.14	834.27	509.49	838.75	509.56	596.60	497.46	601.43	497.46	651.61	551.94	651.61	551.94	0	1	1	2	-1	-1	-54.81	0.55	661.61	11.12	3.86	653.27	-0.05	0.22	-0.97	-0.07	0.23	-0.97	 -1	
1545305560	SMP	1	838.91	505.60	600.12	493.26	11.95	11.95	3.26	11.66	11.66	3.14	834.34	509.50	838.81	509.56	596.62	497.44	601.45	497.45	651.45	552.15	651.45	552.15	0	1	1	2	-1	-1	-54.88	0.55	662.31	11.10	3.85	652.18	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545309559	SMP	1	838.94	505.60	600.13	493.26	11.85	11.85	3.26	11.68	11.68	3.14	834.40	509.49	838.86	509.58	596.66	497.44	601.48	497.45	652.05	552.20	652.05	552.20	0	1	1	2	-1	-1	-54.96	0.55	662.99	11.07	3.85	651.27	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545313559	SMP	1	839.07	505.62	600.18	493.21	11.92	11.92	3.26	11.60	11.60	3.13	834.52	509.49	838.94	509.56	596.73	497.39	601.49	497.43	651.76	552.35	651.76	552.35	0	1	1	2	-1	-1	-55.06	0.55	663.87	11.05	3.86	650.86	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545317559	SMP	1	839.10	505.58	600.27	493.19	11.97	11.97	3.26	11.73	11.73	3.13	834.58	509.49	839.04	509.53	596.78	497.33	601.58	497.36	651.20	552.72	651.20	552.72	0	1	1	2	-1	-1	-55.12	0.56	664.31	11.02	3.87	650.26	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545321558	SMP	1	839.12	505.58	600.37	493.16	11.95	11.95	3.26	11.80	11.80	3.13	834.62	509.47	839.20	509.49	596.85	497.25	601.63	497.32	651.18	553.76	651.18	553.76	0	1	1	2	-1	-1	-55.10	0.56	663.78	11.00	3.89	649.80	-0.05	0.22	-0.97	-0.08	0.22	-0.97	 -1	
1545325558	SMP	1	839.17	505.60	600.43	493.09	11.93	11.93	3.26	11.64	11.64	3.13	834.66	509.44	839.31	509.47	596.92	497.21	601.68	497.27	651.04	554.60	651.04	554.60	0	1	1	2	-1	-1	-55.03	0.57	662.74	10.98	3.90	649.61	-0.04	0.22	-0.97	-0.08	0.22	-0.97	 -1	
1545329558	SMP	1	839.20	505.53	600.46	493.07	11.91	11.91	3.26	11.78	11.78	3.13	834.70	509.42	839.36	509.46	596.98	497.15	601.73	497.22	650.95	554.67	650.95	554.67	0	1	1	2	-1	-1	-54.96	0.57	661.71	10.97	3.91	649.53	-0.04	0.22	-0.97	-0.08	0.22	-0.97	 -1	
1545333557	SMP	1	839.24	505.51	600.56	492.99	11.95	11.95	3.26	11.78	11.78	3.13	834.72	509.42	839.42	509.45	597.10	497.11	601.75	497.18	651.59	554.62	651.59	554.62	0	1	1	2	-1	-1	-54.88	0.57	660.57	10.96	3.93	650.18	-0.04	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545337556	SMP	1	839.35	505.53	600.60	492.93	12.08	12.08	3.26	11.83	11.83	3.14	834.76	509.41	839.45	509.42	597.13	497.08	601.80	497.13	651.53	554.63	651.53	554.63	0	1	1	2	-1	-1	-54.80	0.58	659.54	10.95	3.94	650.60	-0.05	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545341556	SMP	1	839.38	505.35	600.70	492.95	12.10	12.10	3.27	11.85	11.85	3.14	834.82	509.36	839.48	509.40	597.22	497.06	601.88	497.09	651.54	554.22	651.54	554.22	0	1	1	2	-1	-1	-54.76	0.59	658.93	10.94	3.95	651.07	-0.05	0.23	-0.97	-0.08	0.22	-0.97	 -1	
1545345555	SMP	1	839.40	505.41	600.73	492.90	12.07	12.07	3.27	11.77	11.77	3.15	834.88	509.34	839.51	509.39	597.26	497.07	601.91	497.08	651.77	554.19	651.77	554.19	0	1	1	2	-1	-1	-54.75	0.59	658.65	10.93	3.95	651.51	-0.04	0.22	-0.97	-0.08	0.23	-0.97	 -1	
1545349554	SMP	1	839.56	505.24	600.78	492.86	12.00	12.00	3.27	11.70	11.70	3.14	835.03	509.29	839.54	509.35	597.31	497.04	601.95	497.01	651.04	552.64	651.04	552.64	0	1	1	2	-1	-1	-54.83	0.60	659.29	10.93	3.97	652.02	-0.05	0.23	-0.97	-0.08	0.23	-0.97	 -1	
1545353554	SMP	1	839.68	505.30	600.82	492.86	11.87	11.87	3.26	11.76	11.76	3.14	835.08	509.28	839.56	509.35	597.36	497.01	602.07	497.00	649.71	552.64	649.71	552.64	0	1	1	2	-1	-1	-54.91	0.61	660.10	10.91	3.97	651.95	-0.05	0.23	-0.97	-0.08	0.23	-0.97	 -1	
